t_hour,line,sequence,direction,timetaken
11,29,24,1,29999
11,29,33,1,35000
11,29,22,2,49999
11,25,13,1,124999
11,38,8,1,104997
11,25,7,2,30000
11,25,38,1,705000
11,38,18,2,110000
11,38,34,1,45000
11,38,6,2,100000
11,25,49,1,55000
11,29,20,1,90000
11,38,16,1,80000
11,25,32,1,274999
11,38,28,2,165000
11,29,4,1,165001
11,38,4,2,165000
11,38,42,1,490000
11,29,17,2,59999
11,38,25,1,44996
11,29,38,2,90001
11,29,8,1,75000
11,29,35,2,80000
11,25,55,1,165001
11,29,29,2,90000
11,38,39,1,80000
11,29,20,2,30001
11,29,13,2,100000
11,38,33,2,60000
11,38,23,1,140000
11,29,3,1,190000
11,38,26,1,90000
11,38,7,2,90000
11,29,26,2,44999
11,25,3,1,109999
11,29,34,1,109999
11,29,34,2,49999
11,25,38,1,430000
11,38,18,2,84999
11,29,9,2,69999
11,29,14,1,105000
11,38,32,1,474999
11,38,35,1,110000
11,25,27,1,185000
11,25,8,2,45000
11,25,19,1,195001
11,29,34,1,50000
11,25,33,1,454999
11,38,9,2,175001
11,29,18,2,35001
11,38,11,1,85001
11,29,23,2,55001
11,29,21,2,105000
11,29,30,2,75000
11,25,5,1,140001
11,25,33,1,415000
11,25,18,2,615000
11,38,21,1,75000
11,38,20,2,100000
11,38,32,2,130001
11,25,15,2,75000
11,38,19,2,60000
11,29,15,2,135000
11,38,15,2,104999
11,29,21,1,55000
11,38,34,2,39999
11,29,13,1,109999
11,29,25,1,70000
11,38,14,1,124999
11,29,19,2,15000
11,29,30,2,50000
11,29,2,2,185000
11,38,31,2,80000
11,29,24,2,19999
11,25,14,1,75000
11,38,29,2,169999
11,38,30,2,210000
11,29,39,2,125000
11,38,19,1,125000
11,38,40,1,95000
11,29,28,1,95000
11,25,25,1,835000
11,25,36,1,285000
11,29,36,2,60000
11,25,20,1,35000
11,29,28,1,105000
11,38,16,2,20001
11,38,36,1,120001
11,38,19,2,45001
11,38,36,1,109997
11,29,27,2,55001
11,38,27,1,60000
11,25,6,1,34999
11,29,9,1,70000
11,25,19,2,35000
11,25,18,2,215004
11,25,34,1,160004
11,25,34,1,50004
11,25,50,1,90001
11,38,30,1,155000
11,25,34,1,120000
11,29,40,2,120000
11,29,14,2,75000
11,38,30,1,155000
11,29,26,1,35002
11,29,20,2,35000
11,29,10,2,65001
11,38,24,1,80000
11,29,35,2,70001
11,29,15,1,65000
11,29,36,1,30000
11,38,2,2,65000
11,38,9,1,110000
11,25,21,2,149999
11,29,16,2,50000
11,38,4,2,195000
11,29,21,2,89999
11,25,34,1,60000
11,25,6,2,85001
11,29,5,1,104999
11,38,5,2,100000
11,38,26,1,100000
11,29,22,2,64999
11,38,7,2,114999
11,25,31,1,160000
11,38,33,2,64999
11,38,28,2,139999
11,38,38,2,180000
11,25,39,1,125000
11,38,31,2,50001
11,38,20,1,50000
11,38,9,2,175000
11,38,35,2,65001
11,38,20,2,70000
11,29,25,2,60000
11,38,11,1,140000
11,25,35,1,44996
11,38,7,1,150000
11,25,15,1,70000
11,25,51,1,49999
11,29,22,1,85001
11,38,15,1,85000
11,38,40,1,129999
11,38,35,1,149999
11,38,10,1,45000
11,29,10,1,64999
11,25,9,2,109999
11,29,37,2,74999
11,25,3,1,285000
11,38,32,2,85000
11,25,34,1,110000
11,29,11,2,55000
11,25,5,1,30000
11,25,35,1,39999
11,38,37,1,79999
11,38,36,1,120001
11,38,20,2,80000
11,38,34,2,45000
11,29,31,2,95000
11,25,19,2,74996
11,29,40,2,89999
11,38,12,1,114999
11,25,7,2,54999
11,38,37,1,84999
11,29,37,1,65000
11,29,3,2,100000
11,38,17,2,89999
11,29,6,1,55000
11,38,8,2,145000
11,29,42,1,89999
11,29,31,2,119999
11,29,27,1,74999
11,29,36,2,70000
11,38,12,2,65001
11,29,4,1,150001
11,38,27,1,60001
11,29,22,2,65001
11,29,23,2,60001
11,25,20,2,90000
11,38,21,2,125000
11,38,25,1,75000
11,38,3,2,75001
11,38,17,1,175001
11,38,22,1,130000
11,25,16,1,45000
11,25,7,1,100000
11,38,29,2,180000
11,29,17,2,80000
11,38,28,1,105000
11,29,21,2,89999
11,25,26,1,115000
11,38,21,1,69999
11,29,26,2,65001
11,29,3,1,290001
11,25,10,2,45001
11,29,32,2,35001
11,25,37,1,125000
11,29,7,2,104999
11,25,35,1,110000
11,38,18,2,40000
11,29,23,2,34999
11,29,29,1,134999
11,29,39,2,195000
11,38,11,1,60000
11,25,8,2,50001
11,29,14,1,155001
11,25,32,1,100001
11,29,29,1,144999
11,29,24,2,50000
11,29,28,2,145000
11,38,35,2,65000
11,38,16,1,80000
11,38,33,2,75000
11,38,13,1,65000
11,25,33,1,245000
11,29,32,2,60000
11,25,35,1,119999
11,38,8,2,115000
11,29,36,1,45000
11,29,22,2,45000
11,25,35,1,80001
11,29,11,1,85001
11,29,12,2,80000
11,25,56,1,220000
11,25,21,1,160000
11,29,24,2,30001
11,25,57,1,360000
11,29,23,1,95000
11,38,9,1,845000
11,38,21,2,115000
11,29,18,2,55001
11,38,38,1,85001
11,25,28,1,205000
11,38,38,1,80001
11,29,2,1,160000
11,29,28,1,75000
11,29,33,2,50000
11,38,6,2,135001
11,29,15,2,155000
11,25,11,2,55000
11,38,18,1,70000
11,25,52,1,110000
11,29,16,1,150000
11,29,36,1,30000
11,29,36,1,30000
11,38,34,2,25000
11,38,37,1,94999
11,38,36,1,105000
11,29,43,1,85000
11,25,8,1,70000
11,25,17,1,75000
11,38,12,1,130000
11,25,27,1,75000
11,29,38,2,115001
11,38,10,1,25000
11,25,21,2,90000
11,25,34,1,40001
11,38,26,1,95000
11,38,32,2,149999
11,38,3,1,725001
11,29,15,1,60000
11,25,16,2,225000
11,29,19,2,35000
11,29,37,2,110001
11,38,36,2,55000
11,29,34,2,34999
11,29,5,1,109999
11,29,7,1,115000
11,25,39,1,250000
11,38,5,2,175001
11,29,30,1,75001
11,25,28,1,5000
11,38,21,2,125000
11,29,12,1,50000
11,29,29,2,60000
11,29,37,1,35001
11,38,34,1,65001
11,25,12,1,20001
11,29,23,2,55001
11,29,27,2,95000
11,38,22,1,100000
11,38,28,1,119999
11,29,25,2,70000
11,29,24,1,55000
11,38,11,1,30000
11,38,13,2,124999
11,38,8,1,160000
11,25,9,2,85000
11,25,15,2,315001
11,29,40,2,90000
11,25,33,1,295001
11,38,29,2,185000
11,29,24,2,14999
11,38,35,2,50001
11,29,37,1,55001
11,38,39,2,190000
11,38,33,2,40000
11,29,37,1,80000
11,29,25,2,74999
11,25,28,1,49999
11,38,30,2,245000
11,25,29,1,69999
11,29,6,1,35000
11,38,9,2,150001
11,25,9,1,65001
11,25,22,1,85000
11,25,4,1,295001
11,29,20,2,45000
11,38,12,2,90001
11,38,7,2,75000
11,38,41,1,175001
11,38,39,1,80000
11,29,33,2,95001
11,38,23,1,145000
11,38,17,1,100000
11,25,20,2,165000
11,29,13,2,95000
11,38,39,1,85000
11,29,19,1,35000
11,38,29,1,145000
11,38,40,2,24999
11,38,38,1,80000
11,25,21,2,9999
11,25,21,2,80000
11,29,30,2,50000
11,38,4,2,159999
11,25,35,1,69999
11,29,35,2,60000
11,29,4,2,175002
11,29,30,1,120003
11,25,18,2,385003
11,38,13,1,85003
11,29,7,1,30000
11,29,25,2,45000
11,29,2,2,149999
11,38,37,1,95000
11,25,18,1,90000
11,38,27,1,80000
11,38,9,2,125001
11,29,26,2,65000
11,29,41,2,265000
11,38,19,1,110000
11,29,34,2,39999
11,29,16,2,114999
11,38,12,1,155000
11,25,18,2,419999
11,25,10,2,64999
11,25,12,2,115000
11,29,25,1,70000
11,38,22,2,190000
11,38,34,2,55000
11,29,16,1,95000
11,38,14,1,145001
11,29,29,1,130000
11,38,37,2,100000
11,38,41,2,50000
11,29,8,2,184999
11,38,9,1,90000
11,29,26,1,24999
11,38,20,1,29999
11,25,2,1,740000
11,29,38,1,84999
11,29,26,2,45000
11,38,36,2,89999
11,29,38,1,109999
11,25,40,1,1695000
11,38,42,1,74999
11,38,40,1,75000
11,25,29,1,85001
11,25,10,1,80000
11,25,35,1,20000
11,38,6,2,120000
11,29,26,2,90001
11,25,22,2,300002
11,25,22,2,140001
11,25,17,2,130000
11,29,36,2,65001
11,38,14,2,110001
11,38,13,2,85000
11,38,23,1,115001
11,38,39,1,75001
11,38,31,2,95001
11,38,22,2,125000
11,29,17,1,40000
11,38,24,1,85000
11,29,8,1,65000
11,29,21,2,89999
11,29,8,1,130000
11,38,29,1,120000
11,29,27,2,54999
11,25,23,1,95000
11,38,35,2,50000
11,25,33,1,199999
11,29,28,2,129999
11,25,30,1,105001
11,29,39,2,155000
11,38,40,1,90000
11,29,38,2,139999
11,29,14,2,95000
11,29,31,2,90000
11,38,10,1,40001
11,38,42,2,45001
11,29,41,2,270000
11,29,20,1,105000
11,38,21,2,119999
11,38,18,1,110000
11,29,27,2,45000
11,29,35,2,75000
11,29,17,2,75000
11,25,57,1,205000
11,38,23,2,75000
11,38,22,2,200000
11,38,30,2,255000
11,38,35,1,155000
11,25,22,1,85000
11,38,15,1,70000
11,38,38,1,95001
11,29,27,1,55001
11,25,36,1,290000
11,29,31,1,164999
11,38,13,1,85000
11,38,23,2,39999
11,38,28,1,100000
11,25,21,2,125000
11,25,11,2,90007
11,29,22,2,45000
11,29,40,2,39999
11,38,32,1,415000
11,38,37,2,70001
11,38,21,1,75001
11,29,18,1,55000
11,38,2,2,75001
11,29,9,2,80001
11,38,15,2,59999
11,29,38,1,155000
11,38,30,1,135000
11,25,19,1,120001
11,25,22,2,140000
11,29,7,2,99999
11,29,3,2,130000
11,38,40,1,69999
11,25,30,1,79999
11,25,13,2,114999
11,29,3,1,234999
11,29,32,2,55000
11,29,2,1,110001
11,38,8,2,160000
11,29,18,2,45001
11,38,14,1,139998
11,38,12,1,190000
11,29,30,1,110000
11,38,7,2,85000
11,38,43,2,60000
11,38,24,2,40001
11,38,25,1,80001
11,29,10,2,25001
11,38,11,1,65007
11,38,5,2,155008
11,38,4,1,220007
11,29,36,2,55008
11,38,16,2,30000
11,29,19,1,35000
11,29,31,1,159998
11,25,11,1,105000
11,29,41,2,205000
11,29,2,2,5000
11,38,23,2,65000
11,29,29,2,90001
11,29,3,2,5000
11,29,9,1,100000
11,25,3,1,120000
11,25,20,1,44999
11,29,19,2,29999
11,29,4,2,4999
11,38,24,2,74999
11,29,21,1,80000
11,38,30,2,215000
11,29,23,2,60000
11,25,19,2,174997
11,29,28,2,105000
11,38,38,2,140001
11,38,36,1,80000
11,38,24,1,115000
11,38,16,1,80000
11,38,39,1,80000
11,25,19,2,160001
11,25,34,1,110000
11,29,27,2,124999
11,38,22,1,65000
11,29,28,1,90000
11,38,41,1,115000
11,38,30,1,125001
11,29,20,2,25001
11,25,18,2,134999
11,29,37,2,134999
11,29,28,2,110000
11,25,16,2,249999
11,38,25,2,59999
11,29,30,2,44999
11,25,12,1,49999
11,29,33,2,75000
11,29,39,2,135000
11,29,11,2,64999
11,38,28,1,25001
11,29,9,1,150000
11,38,4,2,730001
11,38,24,2,60003
11,38,14,1,120000
11,38,22,2,135000
11,38,38,2,110000
11,38,32,2,165000
11,25,14,2,95001
11,25,2,1,1050000
11,38,17,2,80000
11,38,31,2,60000
11,29,24,2,60000
11,25,23,1,134999
11,25,12,2,129993
11,38,25,2,70001
11,38,19,1,150000
11,29,32,1,140000
11,38,15,1,104999
11,38,3,2,124999
11,38,25,2,24996
11,29,22,1,75000
11,29,29,2,75000
11,38,15,2,30000
11,38,41,1,524999
11,25,36,1,464999
11,29,15,1,59999
11,29,4,1,120001
11,29,20,1,100000
11,38,29,1,150000
11,38,31,2,160000
11,29,34,2,45000
11,38,16,2,5001
11,38,2,2,65000
11,38,41,1,205000
11,38,41,1,125001
11,38,26,1,114999
11,25,55,1,105000
11,29,10,1,95000
11,38,17,2,4999
11,38,13,1,125000
11,38,37,1,89999
11,29,25,2,35000
11,25,31,1,194999
11,29,32,1,115000
11,29,29,2,70001
11,25,15,2,45000
11,29,31,1,135000
11,38,39,2,99999
11,29,8,2,145000
11,29,10,1,60000
11,25,28,1,15000
11,38,8,2,135000
11,38,6,2,129993
11,38,39,2,50000
11,25,19,2,85000
11,38,23,2,55000
11,38,9,2,144999
11,38,40,1,104999
11,38,32,1,404999
11,29,12,2,75000
11,25,22,2,180000
11,25,2,2,355000
11,38,23,1,105000
11,38,26,2,90000
11,29,41,2,180001
11,29,40,2,85000
11,38,18,2,65001
11,25,5,1,320000
11,38,20,1,55001
11,25,40,1,1745000
11,38,40,2,25000
11,29,33,1,29999
11,38,12,1,154992
11,29,37,2,154992
11,38,25,1,129999
11,29,28,2,125000
11,25,13,2,720000
11,25,13,1,100001
11,29,5,1,55000
11,25,24,1,240000
11,29,23,1,65000
11,29,30,2,65000
11,38,33,2,84999
11,38,16,1,70000
11,38,17,1,139999
11,38,40,2,40000
11,29,21,2,125000
11,29,33,1,80000
11,29,31,2,115000
11,29,42,2,309999
11,25,3,1,94999
11,29,35,2,70000
11,29,30,2,54999
11,29,21,1,75000
11,38,27,1,70000
11,38,26,2,90000
11,38,26,2,85001
11,25,4,1,165001
11,38,32,2,100001
11,29,26,2,65001
11,25,31,1,200001
11,25,21,1,165001
11,29,6,1,25000
11,38,27,2,45001
11,25,16,2,65000
11,38,15,1,120004
11,29,29,1,155003
11,38,12,2,80000
11,29,9,2,70000
11,29,3,1,209999
11,25,20,2,175001
11,29,4,1,500000
11,29,32,1,75000
11,38,19,2,54999
11,25,24,1,120000
11,29,29,2,45001
11,25,13,2,115001
11,29,16,1,100001
11,38,32,2,100000
11,38,9,1,1050001
11,38,32,1,470001
11,38,12,2,110001
11,29,22,2,40000
11,29,16,2,50000
11,29,16,2,20000
11,25,56,1,100000
11,38,38,1,95001
11,25,40,1,1795001
11,25,6,1,65000
11,38,24,2,80001
11,29,42,2,275001
11,38,42,1,105000
11,25,22,1,30000
11,25,14,1,55000
11,38,41,2,65000
11,38,33,2,35000
11,38,21,1,70000
11,25,35,1,190000
11,29,34,1,70001
11,29,4,2,240001
11,25,36,1,485000
11,29,7,1,40000
11,38,27,2,45000
11,38,41,2,59999
11,29,32,2,55000
11,25,17,2,175000
11,25,36,1,495000
11,29,17,2,19999
11,29,24,1,70000
11,38,18,2,120000
11,38,7,2,104999
11,38,30,1,129999
11,29,36,2,59999
11,38,34,2,19999
11,29,11,1,110000
11,38,26,1,80000
11,38,41,1,105000
11,29,42,2,230000
11,25,31,1,65001
11,25,25,1,80000
11,29,38,2,195001
11,25,25,1,40001
11,38,34,2,80001
11,38,3,2,140000
11,38,12,2,110000
11,29,17,1,45000
11,29,22,1,70000
11,38,27,2,70000
11,29,11,1,140000
11,29,27,2,69999
11,38,7,1,104999
11,29,30,2,49999
11,29,34,1,80000
11,25,20,2,224999
11,29,33,1,54999
11,29,41,1,64997
11,29,18,2,30000
11,25,4,1,85000
11,29,13,2,124999
11,38,42,1,154999
11,38,5,2,199999
11,29,23,2,59999
11,25,4,1,615001
11,38,2,2,55000
11,38,33,2,65000
11,38,34,1,115000
11,38,25,2,60002
11,29,31,2,110003
11,25,37,1,325000
11,38,13,1,125000
11,38,9,2,149999
11,38,42,2,50000
11,25,14,2,119999
11,25,17,2,90000
11,25,21,2,85000
11,38,28,2,95000
11,38,4,2,190001
11,38,42,2,70000
11,38,35,2,50000
11,38,27,1,50001
11,38,16,1,94997
11,38,17,1,125001
11,38,20,2,90000
11,29,10,2,95000
11,29,31,2,115000
11,38,35,2,49999
11,29,30,1,99996
11,38,28,1,114999
11,38,13,2,100000
11,25,15,1,84999
11,38,24,1,160002
11,25,26,1,60002
11,29,25,1,70000
11,38,39,1,89999
11,29,12,1,65000
11,25,26,1,59999
11,25,23,1,89999
11,29,19,2,45000
11,29,8,1,79999
11,29,12,1,55000
11,29,41,1,75000
11,29,43,2,135000
11,25,14,2,104999
11,25,37,1,205000
11,38,34,2,40000
11,25,7,1,99999
11,38,13,2,105000
11,29,24,2,45001
11,38,43,2,30001
11,25,2,1,405000
11,29,33,2,90001
11,29,5,1,120000
11,38,14,1,205000
11,29,41,2,175000
11,38,19,2,90001
11,25,15,2,45001
11,29,18,1,80000
11,29,26,1,30000
11,38,22,1,115000
11,38,18,1,165001
11,38,8,1,80001
11,29,14,2,75001
11,29,41,1,100001
11,29,42,1,85000
11,29,28,2,90000
11,38,42,1,105001
11,25,16,1,45001
11,29,34,1,90001
11,29,32,2,55000
11,29,34,2,29999
11,25,21,2,95000
11,38,40,1,50000
11,29,4,1,155000
11,29,11,2,60000
11,25,36,1,510000
11,29,44,2,45000
11,38,25,1,54998
11,25,5,1,174999
11,29,19,1,30000
11,38,3,2,90000
11,38,36,2,75000
11,38,10,1,154999
11,25,32,1,124999
11,29,42,2,219999
11,29,23,1,114999
11,29,27,1,35000
11,29,43,2,155000
11,38,8,2,135001
11,38,35,2,60000
11,38,26,2,99998
11,29,36,1,35001
11,29,31,2,120001
11,29,32,2,99998
11,25,15,2,65001
11,38,29,2,90000
11,38,34,1,99997
11,38,18,1,85000
11,38,28,2,150000
11,25,8,1,65001
11,38,2,1,990001
11,29,6,1,60000
11,29,2,2,75000
11,38,34,1,55000
11,29,25,2,69999
11,29,20,2,80000
11,25,27,1,84997
11,38,29,1,90000
11,25,27,1,85000
11,38,28,1,99999
11,29,37,2,155001
11,38,14,2,95001
11,29,44,2,25000
11,38,6,2,125001
11,25,18,2,165001
11,25,38,1,690000
11,38,15,1,75000
11,25,6,1,40000
11,38,28,2,150000
11,38,21,2,110000
11,29,29,2,60000
11,29,42,1,95000
11,38,14,2,89999
11,38,17,1,114999
11,25,6,2,90000
11,25,20,2,275000
11,29,43,1,65000
11,38,37,2,45000
11,29,5,1,55000
11,38,14,1,130000
11,29,33,2,60000
11,25,16,2,85000
11,29,38,2,255001
11,38,26,1,55000
11,29,35,2,65001
11,29,43,2,175000
11,29,9,1,110001
11,25,5,1,155001
11,29,13,1,110000
11,29,42,1,79999
11,25,17,1,74999
11,25,21,2,115000
11,29,24,1,60001
11,25,36,1,520000
11,38,20,2,104999
11,29,6,1,20000
11,29,13,1,125000
11,38,23,1,94999
11,38,11,1,65001
11,29,20,1,70000
11,25,18,2,150000
11,29,42,2,110000
11,29,12,2,80000
11,29,32,2,60000
11,25,24,1,130001
11,29,7,1,55000
11,38,15,2,45000
11,25,36,1,135001
11,29,31,1,145001
11,25,5,1,170000
11,29,36,1,25001
11,38,29,2,70000
11,29,28,1,80000
11,29,7,1,20000
11,29,3,2,65000
11,38,35,1,180001
11,29,30,2,50001
11,29,37,1,80000
11,25,22,2,170001
11,29,44,2,40001
11,38,5,2,170001
11,38,41,1,105000
11,29,34,2,50000
11,38,19,1,124999
11,38,7,2,64999
11,29,21,2,75001
11,25,28,1,75001
11,38,29,2,60000
11,25,40,1,1565000
11,38,4,2,214999
11,29,43,2,100001
11,29,39,2,224999
11,38,16,2,29999
11,29,26,2,85001
11,25,7,2,65000
11,38,30,2,95000
11,38,27,2,100000
11,38,9,1,140000
11,29,36,2,60000
11,29,35,1,130000
11,25,6,1,60000
11,38,15,2,75001
11,29,33,2,105000
11,29,22,2,20000
11,25,41,1,580001
11,25,9,1,105000
11,38,12,2,90000
11,25,19,2,90000
11,38,19,1,110000
11,25,28,1,100001
11,38,15,1,80001
11,29,33,2,55000
11,38,16,1,95000
11,38,20,1,35001
11,38,18,1,90001
11,25,18,1,75001
11,25,19,2,65000
11,29,14,1,70000
11,25,16,2,125000
11,29,10,1,85000
11,38,3,1,124999
11,29,43,1,85000
11,29,37,1,60000
11,29,8,1,70000
11,38,27,1,95000
11,38,21,2,80001
11,38,29,1,120001
11,38,42,1,405001
11,25,25,1,75000
11,25,33,1,145001
11,29,25,1,85000
11,29,43,1,110000
11,38,32,1,465000
11,38,9,2,144999
11,29,34,2,34999
11,38,20,1,29999
11,29,14,1,100000
11,25,40,1,1560000
11,38,10,1,45000
11,38,30,1,135001
11,25,7,1,125001
11,38,16,2,45000
11,29,34,2,35000
11,38,43,2,1209998
11,29,15,2,190000
11,38,22,2,125000
11,29,35,2,70001
11,25,21,2,125000
11,38,38,2,125000
11,29,8,1,85000
11,29,32,1,95000
11,29,36,1,60000
11,29,40,2,70000
11,25,29,1,50000
11,38,31,2,70000
11,29,23,2,60000
11,38,9,1,1455000
11,25,6,1,100000
11,25,29,1,80000
11,29,31,2,90000
11,29,15,1,45001
11,25,17,2,135000
11,38,35,1,170000
11,38,42,1,505000
11,29,38,1,94999
11,38,21,1,54999
11,29,21,1,120000
11,29,26,1,40000
11,25,7,1,75000
11,25,8,2,84999
11,29,29,1,110000
11,38,24,1,130000
11,29,35,2,45000
11,29,27,2,89999
11,25,20,2,74999
11,38,4,2,199999
11,29,13,2,130001
11,29,44,2,100000
11,38,23,2,40001
11,38,36,1,115000
11,25,22,2,220001
11,25,20,2,35000
11,38,9,1,1020001
11,38,30,2,125000
11,29,7,2,110000
11,29,15,1,55000
11,25,3,1,254999
11,38,35,1,190001
11,29,38,2,185000
11,38,42,1,120001
11,29,35,2,55000
12,25,21,2,20001
11,29,24,2,40000
11,38,17,1,90000
12,29,4,2,10001
11,38,13,2,100000
11,38,11,1,65000
11,38,12,2,100000
11,38,21,1,70001
11,38,32,1,455000
11,29,39,2,179999
11,29,16,2,64999
11,29,3,1,250000
11,25,10,1,109999
11,38,12,1,164999
11,29,2,2,45000
11,29,27,1,50000
11,29,37,1,65000
11,38,6,2,144999
11,25,57,1,390000
11,25,30,1,64999
12,25,39,1,19999
11,25,40,1,1540000
11,25,8,1,84999
11,29,36,2,79999
11,29,9,1,105000
11,29,2,1,130000
11,38,17,2,145000
11,29,16,1,69999
11,38,2,2,74999
11,25,19,1,119999
12,25,21,2,44999
11,25,22,2,195001
11,38,28,1,110000
11,25,8,1,65000
11,29,32,2,75000
11,38,8,2,160001
11,25,17,2,120000
11,38,22,2,114999
11,38,16,1,134999
12,29,25,2,45000
11,29,38,1,125000
11,29,37,2,155000
12,29,36,2,70001
11,29,33,1,95000
11,29,43,2,200000
11,38,4,1,135001
11,38,22,1,90001
12,38,24,2,74999
11,38,28,2,169999
11,38,5,2,180000
11,38,30,1,134999
11,38,17,2,119999
12,29,36,2,64999
12,38,31,2,74999
12,38,37,1,79999
12,29,16,1,75000
11,25,20,2,155000
11,38,39,2,120000
11,25,9,2,100001
12,38,10,1,85000
12,38,13,1,65000
11,29,4,2,210001
12,38,18,1,85000
12,25,9,1,60000
12,25,11,1,75000
12,29,14,2,104999
12,29,40,2,80000
11,38,19,1,174999
12,25,20,1,55000
12,29,17,2,80001
12,29,30,1,115000
12,38,23,2,50000
12,38,34,1,70000
12,38,13,2,89999
12,29,43,1,40000
12,38,18,2,65000
12,29,33,2,59999
12,38,14,2,94999
11,29,9,1,145000
12,38,36,1,104999
12,25,21,2,29999
12,38,7,2,80000
12,25,9,1,65000
12,29,17,1,35000
12,38,40,2,30000
12,38,25,1,125000
11,38,36,1,139999
11,25,7,1,145000
11,25,30,1,150000
12,29,28,2,135000
12,29,26,2,70000
12,29,28,1,95000
12,29,34,2,20000
11,25,26,1,190000
12,29,10,1,90000
11,29,22,1,150000
12,29,34,1,75000
12,29,2,2,105000
12,29,44,2,80003
12,29,19,1,49999
11,29,2,1,214999
12,38,29,1,99999
12,29,38,1,114999
12,38,25,2,75001
12,38,5,1,80000
12,38,15,2,40001
12,38,5,2,160002
12,25,22,2,45001
12,29,39,2,150000
11,38,32,2,190000
12,38,24,2,60000
12,25,10,2,80000
12,38,14,2,60001
12,29,18,2,65000
12,29,18,1,55000
12,38,22,1,155000
12,38,38,1,95001
12,38,23,1,105000
11,25,22,2,215001
12,29,4,1,155001
12,38,19,2,70001
12,38,41,2,70001
12,25,12,1,85001
12,38,29,2,110001
12,38,16,2,35000
12,38,18,2,110001
11,25,34,1,270000
11,25,18,2,210000
11,38,32,1,440000
12,29,8,2,185000
12,29,35,2,60000
12,38,37,1,80000
12,25,8,1,74999
12,29,10,1,85000
12,38,26,1,80000
12,38,12,1,179999
12,38,37,1,80000
12,29,27,2,69999
12,29,29,1,69999
12,38,6,2,125000
12,29,29,2,75000
12,38,20,1,100000
12,38,19,1,104999
12,29,8,2,15000
12,25,31,1,170000
12,38,34,1,90000
12,29,19,1,40001
12,29,37,2,170001
12,38,9,2,160000
12,25,18,2,160000
11,38,10,1,240000
11,38,30,2,320000
12,25,10,1,115000
12,25,37,1,55000
12,29,38,2,155000
12,25,19,2,30000
12,38,33,2,55000
12,25,21,2,135000
11,25,36,1,565001
11,29,41,2,250001
12,29,20,1,75001
12,29,23,1,90000
12,29,8,2,25000
12,25,27,1,180000
12,38,15,2,60000
11,25,34,1,285000
12,29,9,2,25001
12,25,22,2,185001
12,38,2,1,25001
11,25,2,1,420000
12,29,19,2,65000
12,38,42,2,54999
12,38,3,2,195000
12,38,39,1,69999
12,25,27,1,115000
12,29,30,2,45001
12,29,11,1,115000
12,25,21,1,145001
12,38,20,1,45001
12,25,10,1,135000
12,29,40,2,90000
12,29,36,2,60000
12,29,37,2,189999
12,29,5,1,74999
12,29,9,2,65000
12,38,34,2,40000
12,38,8,2,145000
12,38,27,1,65000
12,25,11,2,94999
12,29,15,2,165000
12,29,21,1,44999
12,38,7,2,65000
12,38,24,1,89999
12,29,37,2,190000
12,29,41,2,165000
12,29,3,1,224999
12,38,16,2,39999
12,29,36,1,29999
12,25,9,1,75000
12,29,30,1,70000
12,38,32,2,190000
12,29,31,1,165000
12,38,19,2,84999
12,29,24,1,49999
12,38,30,1,125000
11,25,41,1,629999
12,38,20,2,94999
12,38,43,2,35000
12,38,6,1,124999
12,38,30,2,89999
12,38,17,1,220000
12,38,21,1,75000
11,25,37,1,615000
12,38,26,2,129999
12,38,14,1,190001
12,29,28,2,90001
12,29,9,2,65001
12,29,20,2,60000
12,29,3,2,155000
12,38,35,1,190000
11,25,41,1,714999
12,29,10,2,69999
12,29,10,2,50000
12,38,25,2,140000
12,25,28,1,59999
12,38,23,1,135000
12,38,6,2,154999
12,29,6,1,55000
